target,community,table,host,sensor,OID
storage.ldc.int,public,ups_data,APC,battcharge,1.3.6.1.4.1.6574.4.3.1.1.0
storage.ldc.int,public,ups_data,APC,load,1.3.6.1.4.1.6574.4.2.12.1.0
storage.ldc.int,public,ups_data,APC,inputvoltage,1.3.6.1.4.1.6574.4.4.1.1.0
storage.ldc.int,public,ups_data,APC,battruntime,1.3.6.1.4.1.6574.4.3.6.1.0
pan.ldc.int,public,pan_data,PAN,eth1_in,1.3.6.1.2.1.2.2.1.10.3
pan.ldc.int,public,pan_data,PAN,eth1_out,1.3.6.1.2.1.2.2.1.16.3
pan.ldc.int,public,pan_data,PAN,eth2_in,1.3.6.1.2.1.2.2.1.10.4
pan.ldc.int,public,pan_data,PAN,eth2_out,1.3.6.1.2.1.2.2.1.16.4
pan.ldc.int,public,pan_data,PAN,eth3_in,1.3.6.1.2.1.2.2.1.10.5
pan.ldc.int,public,pan_data,PAN,eth3_out,1.3.6.1.2.1.2.2.1.16.5
